RecordedDate,UserLanguage,Facemaskuse,Governmenttrust,Age
4/28/2020 22:43:16,ES-ES,5.00,5.00,21
4/25/2020 19:52:04,ES-ES,4.00,1.00,21
4/29/2020 6:49:19,ES-ES,5.00,3.00,21
4/28/2020 3:17:10,ES-ES,5.00,4.00,21
4/24/2020 22:10:23,ES-ES,5.00,8.00,21
4/24/2020 19:43:52,ES-ES,5.00,5.00,21
4/29/2020 16:56:05,ES-ES,5.00,7.00,21
4/25/2020 2:33:15,ES-ES,5.00,1.00,21
4/27/2020 16:17:05,ES-ES,5.00,4.00,21
4/24/2020 17:35:28,ES-ES,3.00,2.00,21
4/24/2020 19:13:23,ES-ES,4.00,3.00,21
4/29/2020 4:10:49,ES-ES,5.00,3.00,21
4/28/2020 23:32:57,ES-ES,5.00,3.00,21
4/25/2020 4:23:32,ES-ES,5.00,1.00,21
4/24/2020 21:12:43,ES-ES,5.00,2.00,21
4/24/2020 20:40:04,ES-ES,4.00,4.00,21
4/24/2020 17:34:10,ES-ES,5.00,7.00,21
4/24/2020 19:16:51,ES-ES,4.00,6.00,21
4/25/2020 3:58:08,ES-ES,5.00,1.00,21
4/28/2020 22:21:09,ES-ES,3.00,1.00,21
4/24/2020 23:25:19,ES-ES,4.00,2.00,21
4/24/2020 17:49:33,ES-ES,3.00,6.00,21
4/24/2020 18:25:29,ES-ES,5.00,1.00,21
4/24/2020 17:14:07,ES-ES,5.00,2.00,21
4/24/2020 20:27:13,ES-ES,4.00,1.00,21
4/24/2020 22:17:14,ES-ES,4.00,1.00,21
4/24/2020 17:18:24,ES-ES,5.00,2.00,21
4/24/2020 20:22:24,ES-ES,5.00,1.00,21
4/29/2020 13:51:47,NL,1.00,8.00,21
05/03/2020 13:25,NL,1.00,6.00,21
4/24/2020 13:44:27,NL,1.00,8.00,21
4/27/2020 19:18:32,EN,1.00,5.00,21
4/27/2020 10:44:32,NL,4.00,8.00,21
4/26/2020 20:12:21,NL,1.00,8.00,21
05/05/2020 17:19,NL,1.00,7.00,21
4/30/2020 17:27:08,NL,2.00,7.00,21
4/25/2020 0:28:49,NL,1.00,8.00,21
4/30/2020 19:33:29,NL,1.00,8.00,21
4/24/2020 13:10:00,EN,1.00,7.00,21
05/01/2020 15:22,NL,1.00,7.00,21
05/04/2020 17:03,EN,5.00,9.00,21
4/27/2020 18:23:46,NL,1.00,7.00,21
4/30/2020 3:54:01,NL,1.00,4.00,21
05/01/2020 17:36,NL,2.00,8.00,21
4/25/2020 12:04:25,NL,1.00,8.00,21
4/28/2020 11:30:36,EN,1.00,7.00,21
05/04/2020 17:23,NL,1.00,10.00,21
05/04/2020 17:41,NL,3.00,9.00,21
05/02/2020 10:01,EN,4.00,5.00,21
4/26/2020 12:38:37,EN,4.00,7.00,21
4/28/2020 20:20:41,NL,3.00,8.00,21
4/28/2020 17:30:01,NL,2.00,8.00,21
05/05/2020 16:44,EN,1.00,10.00,21
4/28/2020 16:58:28,NL,1.00,9.00,21
4/28/2020 9:04:50,NL,1.00,9.00,21
4/24/2020 17:42:23,EN,1.00,10.00,21
4/25/2020 10:06:31,NL,1.00,9.00,21
4/30/2020 17:49:39,NL,1.00,8.00,21
4/24/2020 21:19:23,NL,2.00,8.00,21
4/26/2020 12:46:03,NL,1.00,8.00,21
4/23/2020 22:20:02,EN,5.00,5.00,21
05/06/2020 15:36,EN,4.00,8.00,21
4/24/2020 9:36:50,EN,4.00,8.00,21
05/03/2020 16:39,EN,1.00,8.00,21
4/26/2020 13:25:11,EN,2.00,5.00,21
05/04/2020 16:29,NL,1.00,7.00,21
4/24/2020 15:14:52,NL,2.00,7.00,21
05/06/2020 10:08,NL,1.00,8.00,21
4/24/2020 12:34:14,EN,2.00,8.00,21
05/01/2020 11:28,EN,4.00,7.00,21
4/26/2020 13:36:48,NL,2.00,7.00,21
4/24/2020 12:47:46,NL,1.00,8.00,21
4/24/2020 11:59:07,NL,1.00,7.00,21
4/29/2020 19:24:04,EN,4.00,7.00,21
4/24/2020 20:03:27,NL,1.00,9.00,21
05/04/2020 00:21,NL,1.00,8.00,21
4/30/2020 11:39:58,EN,5.00,9.00,21
05/05/2020 14:26,NL,1.00,9.00,21
4/27/2020 12:16:33,EN,4.00,5.00,21
4/25/2020 13:36:56,EN,5.00,6.00,21
4/24/2020 15:55:28,EN,4.00,9.00,21
4/24/2020 14:35:20,EN,4.00,9.00,21
05/06/2020 15:00,EN,4.00,8.00,21
4/29/2020 17:36:31,EN,2.00,6.00,21
05/04/2020 10:22,NL,1.00,8.00,21
4/24/2020 16:36:48,EN,5.00,4.00,21
4/29/2020 22:12:47,EN,2.00,6.00,21
05/01/2020 11:14,EN,5.00,5.00,21
4/25/2020 11:47:15,NL,1.00,8.00,21
05/01/2020 13:43,NL,1.00,8.00,21
05/01/2020 16:27,EN,5.00,5.00,21
4/24/2020 10:18:53,NL,1.00,6.00,21
4/30/2020 10:12:07,EN,4.00,6.00,21
4/28/2020 16:56:47,NL,1.00,9.00,21
4/28/2020 15:53:54,EN,4.00,7.00,21
05/05/2020 11:01,NL,1.00,6.00,21
4/25/2020 12:18:40,EN,1.00,6.00,21
4/29/2020 9:02:21,EN,1.00,7.00,21
05/03/2020 18:29,EN,1.00,8.00,21
05/01/2020 15:40,EN,2.00,8.00,21
4/29/2020 20:50:53,NL,1.00,7.00,21
4/27/2020 23:48:07,NL,5.00,3.00,21
05/04/2020 17:52,NL,1.00,6.00,21
4/27/2020 20:16:31,NL,2.00,7.00,21
4/23/2020 19:07:52,EN,5.00,4.00,21
4/23/2020 21:50:44,NL,1.00,8.00,21
4/24/2020 10:12:48,NL,1.00,7.00,21
05/06/2020 16:08,NL,1.00,9.00,21
05/02/2020 19:50,NL,1.00,10.00,21
4/24/2020 9:36:18,EN,5.00,3.00,21
4/29/2020 1:52:30,EN,1.00,9.00,21
4/29/2020 12:09:38,NL,5.00,7.00,21
05/03/2020 17:40,NL,1.00,8.00,21
05/04/2020 13:16,NL,1.00,7.00,21
4/24/2020 20:30:56,EN,5.00,6.00,21
4/24/2020 10:52:47,EN,1.00,8.00,21
4/28/2020 15:40:20,EN,5.00,8.00,21
4/28/2020 12:40:55,EN,1.00,9.00,21
4/24/2020 10:46:00,NL,1.00,8.00,21
4/29/2020 21:03:56,NL,1.00,7.00,21
4/30/2020 12:17:49,NL,1.00,7.00,21
4/24/2020 19:11:01,NL,1.00,9.00,21
05/04/2020 10:54,NL,2.00,8.00,21
4/26/2020 23:20:13,EN,1.00,9.00,21
05/01/2020 15:11,NL,1.00,8.00,21
4/23/2020 22:23:09,EN,4.00,7.00,21
4/24/2020 11:22:08,NL,2.00,8.00,21
05/05/2020 09:30,EN,5.00,8.00,21
4/29/2020 17:32:28,NL,1.00,9.00,21
4/30/2020 15:17:51,NL,1.00,4.00,21
05/04/2020 13:34,NL,3.00,7.00,21
4/26/2020 13:46:07,NL,1.00,9.00,21
4/29/2020 15:32:11,EN,5.00,9.00,21
05/02/2020 15:17,NL,4.00,8.00,21
05/04/2020 16:18,EN,1.00,8.00,21
4/23/2020 18:21:29,NL,1.00,10.00,21
4/30/2020 19:23:57,NL,1.00,7.00,21
4/26/2020 11:08:50,EN,1.00,8.00,21
4/24/2020 21:12:54,NL,1.00,7.00,21
4/28/2020 14:59:52,NL,1.00,8.00,21
4/24/2020 16:53:10,NL,1.00,10.00,21
05/01/2020 14:54,NL,1.00,8.00,21
4/23/2020 22:47:30,NL,1.00,8.00,21
05/01/2020 11:06,NL,1.00,8.00,21
4/28/2020 11:59:53,EN,1.00,8.00,21
05/05/2020 23:14,NL,1.00,8.00,21
4/27/2020 9:10:59,EN,5.00,6.00,21
4/25/2020 11:03:15,NL,2.00,8.00,21
4/24/2020 12:18:27,NL,1.00,7.00,21
4/23/2020 9:41:38,NL,1.00,9.00,21
4/29/2020 17:31:03,NL,1.00,6.00,21
4/24/2020 13:06:21,NL,1.00,8.00,21
05/04/2020 11:29,NL,1.00,7.00,21
05/01/2020 19:33,EN,5.00,3.00,21
4/24/2020 19:39:21,EN,2.00,8.00,21
05/03/2020 15:19,EN,1.00,8.00,21
4/30/2020 15:09:34,NL,1.00,8.00,21
4/29/2020 11:36:17,NL,2.00,7.00,21
05/05/2020 23:31,NL,1.00,7.00,21
4/25/2020 17:27:48,NL,1.00,6.00,21
4/23/2020 22:31:02,NL,2.00,8.00,21
4/28/2020 11:18:05,EN,1.00,7.00,21
4/30/2020 12:29:58,NL,1.00,9.00,21
4/28/2020 21:37:47,NL,1.00,8.00,21
4/24/2020 12:38:41,NL,1.00,8.00,21
4/30/2020 18:59:47,NL,2.00,4.00,21
05/04/2020 12:13,NL,3.00,10.00,21
4/25/2020 14:30:19,NL,1.00,5.00,21
05/06/2020 13:58,EN,5.00,8.00,21
05/04/2020 02:20,EN,3.00,7.00,21
4/24/2020 13:40:04,EN,4.00,8.00,21
4/28/2020 0:23:48,NL,1.00,10.00,21
05/03/2020 21:40,EN,4.00,6.00,21
05/01/2020 14:53,EN,1.00,2.00,21
4/30/2020 16:46:21,NL,1.00,8.00,21
4/25/2020 16:53:22,EN,1.00,7.00,21
4/24/2020 10:17:13,NL,4.00,8.00,21
05/01/2020 21:15,EN,1.00,9.00,21
4/27/2020 14:57:53,EN,5.00,8.00,21
4/25/2020 11:58:48,NL,5.00,7.00,21
4/24/2020 17:37:29,NL,1.00,8.00,21
4/28/2020 12:39:32,NL,2.00,8.00,21
4/29/2020 14:20:31,EN,5.00,7.00,21
4/30/2020 22:50:28,NL,1.00,7.00,21
4/25/2020 21:16:57,NL,1.00,8.00,21
4/29/2020 14:17:42,NL,1.00,8.00,21
05/04/2020 17:16,NL,1.00,8.00,21
05/06/2020 15:43,NL,1.00,9.00,21
4/28/2020 12:05:39,EN,5.00,3.00,21
4/23/2020 17:47:22,NL,4.00,8.00,21
4/30/2020 15:58:53,FR,5.00,6.00,21
05/06/2020 10:47,FR,3.00,1.00,21
05/05/2020 23:49,FR,5.00,4.00,21
05/06/2020 08:10,FR,3.00,7.00,21
05/06/2020 16:57,FR,4.00,8.00,21
4/29/2020 19:35:44,FR,4.00,6.00,21
05/01/2020 01:39,FR,5.00,1.00,21
05/01/2020 09:51,FR,4.00,7.00,21
05/01/2020 11:10,FR,4.00,7.00,21
4/30/2020 16:08:32,FR,4.00,7.00,21
4/30/2020 17:53:24,FR,4.00,1.00,21
05/05/2020 19:29,FR,2.00,8.00,21
05/01/2020 10:42,FR,1.00,3.00,21
4/30/2020 22:37:57,FR,1.00,2.00,21
05/02/2020 13:38,FR,1.00,8.00,21
05/05/2020 18:56,FR,5.00,6.00,21
05/03/2020 19:18,FR,5.00,1.00,21
05/07/2020 10:04,FR,5.00,2.00,21
05/05/2020 18:36,FR,5.00,7.00,21
05/05/2020 19:57,FR,4.00,6.00,21
4/30/2020 22:10:59,FR,1.00,4.00,21
4/30/2020 22:11:37,FR,2.00,8.00,21
4/30/2020 20:49:02,FR,4.00,5.00,21
4/30/2020 17:41:00,FR,3.00,3.00,21
4/28/2020 12:44:55,FR,5.00,10.00,21
05/02/2020 02:29,NL,5.00,7.00,21
4/30/2020 16:01:57,FR,4.00,6.00,21
4/30/2020 22:43:23,FR,1.00,3.00,21
4/28/2020 12:49:51,FR,4.00,8.00,21
05/06/2020 12:24,FR,5.00,5.00,21
05/03/2020 19:58,FR,1.00,2.00,21
05/02/2020 21:36,FR,1.00,8.00,21
4/28/2020 12:40:06,FR,4.00,6.00,21
05/11/2020 10:25,FR,2.00,2.00,21
05/04/2020 11:00,FR,5.00,7.00,21
05/01/2020 12:48,FR,1.00,2.00,21
4/30/2020 20:15:47,FR,4.00,1.00,21
4/30/2020 16:08:03,FR,5.00,4.00,21
4/30/2020 18:31:23,FR,4.00,9.00,21
05/09/2020 19:20,FR,5.00,7.00,21
4/30/2020 17:38:14,FR,1.00,1.00,21
4/29/2020 17:18:34,NL,5.00,3.00,21
4/30/2020 17:18:50,FR,4.00,6.00,21
4/30/2020 16:03:46,FR,1.00,6.00,21
05/05/2020 19:57,FR,4.00,8.00,21
05/02/2020 09:36,FR,4.00,7.00,21
4/30/2020 17:31:19,EN-GB,1.00,10.00,21
05/01/2020 00:43,FR,1.00,3.00,21
05/08/2020 15:29,FR,3.00,3.00,21
4/30/2020 15:47:20,FR,2.00,3.00,21
4/30/2020 20:38:12,FR,2.00,5.00,21
05/05/2020 00:16,FR,4.00,6.00,21
4/30/2020 15:59:14,FR,5.00,6.00,21
4/30/2020 16:08:39,FR,4.00,6.00,21
4/30/2020 16:12:08,EN-GB,4.00,5.00,21
05/06/2020 09:54,FR,1.00,6.00,21
4/30/2020 15:44:34,EN-GB,5.00,5.00,21
4/30/2020 15:56:31,FR,3.00,5.00,21
05/03/2020 11:03,FR,3.00,,21
4/30/2020 19:24:18,EN-GB,4.00,7.00,21
05/03/2020 14:27,FR,5.00,4.00,21
4/30/2020 22:48:25,FR,1.00,10.00,21
05/02/2020 16:30,EN-GB,5.00,3.00,21
4/30/2020 16:38:36,FR,5.00,7.00,21
4/30/2020 16:14:58,FR,3.00,4.00,21
4/30/2020 21:17:45,FR,1.00,3.00,21
05/05/2020 18:39,FR,5.00,6.00,21
05/02/2020 09:49,FR,3.00,3.00,21
4/30/2020 16:29:19,FR,4.00,7.00,21
4/30/2020 18:39:51,FR,2.00,3.00,21
05/03/2020 11:09,FR,1.00,5.00,21
05/02/2020 10:13,FR,3.00,8.00,21
05/01/2020 23:03,FR,4.00,4.00,21
4/29/2020 8:30:52,FR,3.00,8.00,21
05/06/2020 11:05,FR,5.00,7.00,21
05/01/2020 10:17,FR,3.00,5.00,21
05/06/2020 09:48,FR,1.00,8.00,21
05/04/2020 14:45,FR,2.00,4.00,21
05/06/2020 15:19,FR,3.00,7.00,21
05/01/2020 11:22,FR,1.00,2.00,21
4/28/2020 18:07:40,NL,1.00,6.00,21
4/30/2020 22:38:24,FR,3.00,2.00,21
4/30/2020 17:56:16,FR,1.00,8.00,21
05/02/2020 20:39,FR,2.00,6.00,21
05/05/2020 19:45,FR,4.00,7.00,21
05/01/2020 12:40,FR,1.00,7.00,21
4/30/2020 16:49:44,FR,4.00,8.00,21
4/30/2020 21:55:18,FR,4.00,7.00,21
4/30/2020 18:25:49,FR,3.00,5.00,21
4/30/2020 16:41:57,FR,2.00,7.00,21
05/02/2020 12:12,FR,4.00,7.00,21
4/30/2020 17:59:33,FR,1.00,8.00,21
4/28/2020 15:04:24,FR,1.00,4.00,21
05/05/2020 19:56,FR,4.00,3.00,21
05/06/2020 11:32,FR,3.00,7.00,21
4/30/2020 16:25:14,FR,1.00,3.00,21
4/30/2020 17:02:27,FR,3.00,7.00,21
4/30/2020 9:52:40,FR,4.00,3.00,21
4/30/2020 19:04:48,FR,5.00,7.00,21
4/30/2020 16:59:13,FR,4.00,7.00,21
05/05/2020 21:46,FR,1.00,5.00,21
4/30/2020 16:57:27,NL,1.00,7.00,21
4/30/2020 19:37:04,FR,1.00,5.00,21
05/01/2020 12:59,FR,1.00,7.00,21
05/05/2020 19:48,FR,1.00,7.00,21
05/01/2020 12:49,FR,3.00,8.00,21
4/28/2020 17:48:30,NL,3.00,7.00,21
4/28/2020 16:36:15,NL,1.00,7.00,21
4/30/2020 17:00:47,FR,4.00,8.00,21
05/01/2020 09:36,FR,4.00,6.00,21
05/10/2020 15:36,FR,5.00,6.00,21
4/30/2020 16:25:08,FR,1.00,7.00,21
05/05/2020 20:28,FR,3.00,7.00,21
4/30/2020 17:08:26,FR,2.00,2.00,21
4/30/2020 16:02:56,FR,2.00,7.00,21
4/30/2020 14:14:11,FR,2.00,8.00,21
05/06/2020 03:42,FR,5.00,7.00,21
4/30/2020 15:59:10,FR,1.00,2.00,21
4/29/2020 23:15:45,FR,1.00,3.00,21
05/01/2020 12:37,FR,1.00,5.00,21
05/05/2020 20:51,FR,3.00,5.00,21
05/01/2020 10:16,FR,3.00,4.00,21
05/02/2020 18:27,FR,4.00,7.00,21
05/02/2020 17:01,FR,4.00,9.00,21
4/30/2020 16:02:12,FR,4.00,3.00,21
05/05/2020 22:33,FR,5.00,9.00,21
4/30/2020 21:45:21,FR,4.00,6.00,21
4/30/2020 16:08:59,FR,1.00,5.00,21
4/30/2020 16:24:28,FR,2.00,4.00,21
4/30/2020 17:46:38,FR,5.00,6.00,21
4/30/2020 21:24:43,FR,1.00,2.00,21
05/05/2020 20:12,FR,5.00,7.00,21
4/30/2020 20:26:31,FR,5.00,1.00,21
05/01/2020 13:40,EN-GB,4.00,7.00,21
05/07/2020 09:38,FR,1.00,3.00,21
05/05/2020 19:00,FR,4.00,8.00,21
05/11/2020 21:02,FR,4.00,3.00,21
05/05/2020 18:41,FR,4.00,2.00,21
05/01/2020 19:23,FR,3.00,5.00,21
05/06/2020 08:50,FR,5.00,8.00,21
05/05/2020 18:42,FR,1.00,10.00,21
05/06/2020 09:26,FR,3.00,6.00,21
05/01/2020 08:37,FR,2.00,8.00,21
4/30/2020 17:15:24,FR,5.00,6.00,21
4/28/2020 12:57:11,FR,3.00,6.00,21
05/08/2020 17:05,FR,4.00,6.00,21
4/30/2020 16:31:08,FR,3.00,3.00,21
05/01/2020 22:53,FR,1.00,4.00,21
4/28/2020 16:04:01,NL,1.00,8.00,21
05/01/2020 17:26,FR,5.00,8.00,21
4/28/2020 17:28:39,FR,1.00,6.00,21
05/01/2020 11:04,FR,4.00,8.00,21
05/05/2020 19:28,FR,5.00,7.00,21
4/30/2020 16:30:24,FR,3.00,7.00,21
4/30/2020 15:55:35,FR,3.00,8.00,21
4/30/2020 16:16:39,FR,1.00,5.00,21
4/30/2020 15:53:39,FR,4.00,7.00,21
05/05/2020 21:08,FR,5.00,2.00,21
4/30/2020 16:01:41,FR,5.00,8.00,21
4/30/2020 16:35:25,FR,3.00,8.00,21
4/30/2020 16:46:32,FR,4.00,3.00,21
05/06/2020 11:57,FR,1.00,5.00,21
4/30/2020 16:26:56,EN-GB,2.00,8.00,21
05/01/2020 11:21,FR,3.00,6.00,21
05/06/2020 08:58,FR,5.00,7.00,21
4/30/2020 19:36:47,FR,5.00,6.00,21
4/30/2020 17:29:21,FR,3.00,9.00,21
4/30/2020 16:10:25,FR,5.00,8.00,21
05/05/2020 19:35,FR,4.00,3.00,21
4/29/2020 9:08:36,FR,1.00,8.00,21
05/01/2020 11:19,FR,4.00,3.00,21
4/30/2020 18:21:06,FR,1.00,5.00,21
4/29/2020 17:29:56,NL,4.00,5.00,21
05/05/2020 18:40,FR,4.00,7.00,21
05/01/2020 12:25,FR,3.00,6.00,21
05/03/2020 18:15,NL,1.00,6.00,21
05/01/2020 12:56,FR,4.00,7.00,21
05/01/2020 11:43,FR,1.00,4.00,21
05/04/2020 08:54,FR,1.00,7.00,21
4/30/2020 17:26:42,FR,1.00,8.00,21
05/02/2020 11:36,FR,3.00,8.00,21
4/30/2020 15:51:46,EN-GB,5.00,7.00,21
05/05/2020 19:41,FR,5.00,8.00,21
4/30/2020 16:05:37,FR,3.00,8.00,21
4/30/2020 16:00:21,FR,4.00,2.00,21
05/05/2020 20:06,FR,3.00,3.00,21
05/01/2020 14:44,FR,2.00,5.00,21
05/05/2020 20:29,FR,2.00,6.00,21
05/06/2020 12:21,FR,3.00,2.00,21
4/30/2020 21:52:05,FR,4.00,2.00,21
05/01/2020 17:49,FR,3.00,2.00,21
4/30/2020 18:19:46,FR,4.00,6.00,21
4/30/2020 17:52:53,FR,2.00,3.00,21
05/01/2020 20:50,FR,4.00,5.00,21
4/30/2020 15:50:47,FR,3.00,7.00,21
4/30/2020 18:05:26,FR,1.00,6.00,21
4/30/2020 15:49:53,FR,1.00,1.00,21
05/01/2020 17:56,FR,2.00,6.00,21
05/05/2020 19:28,FR,4.00,8.00,21
05/04/2020 00:26,FR,5.00,4.00,21
4/30/2020 20:37:25,FR,2.00,5.00,21
05/06/2020 11:52,FR,4.00,4.00,21
05/06/2020 13:29,FR,2.00,7.00,21
4/30/2020 21:07:46,FR,2.00,6.00,21
4/30/2020 16:38:11,FR,5.00,8.00,21
4/30/2020 16:27:27,FR,2.00,7.00,21
4/30/2020 20:25:41,FR,1.00,3.00,21
4/30/2020 16:10:47,FR,5.00,5.00,21
4/30/2020 21:56:06,FR,5.00,1.00,21
4/28/2020 17:05:27,NL,1.00,1.00,21
05/05/2020 20:32,FR,2.00,6.00,21
4/29/2020 8:22:40,NL,3.00,3.00,21
4/30/2020 16:56:32,FR,2.00,5.00,21
05/06/2020 06:11,FR,5.00,7.00,21
4/30/2020 16:01:30,FR,1.00,4.00,21
05/06/2020 01:13,FR,1.00,7.00,21
4/30/2020 17:40:28,FR,1.00,4.00,21
05/06/2020 09:13,FR,1.00,7.00,21
4/30/2020 18:47:08,FR,5.00,5.00,21
05/06/2020 08:56,FR,3.00,4.00,21
05/01/2020 13:52,FR,2.00,8.00,21
05/05/2020 21:02,FR,4.00,3.00,21
4/30/2020 16:50:15,FR,1.00,3.00,21
05/01/2020 13:18,FR,5.00,7.00,21
4/30/2020 19:14:23,FR,1.00,5.00,21
4/28/2020 13:40:17,FR,4.00,5.00,21
05/06/2020 08:34,FR,4.00,6.00,21
05/01/2020 18:25,FR,1.00,7.00,21
4/30/2020 18:01:17,FR,1.00,6.00,21
4/30/2020 19:31:10,FR,1.00,10.00,21
05/04/2020 11:54,FR,3.00,8.00,21
4/30/2020 16:35:23,FR,4.00,5.00,21
05/06/2020 00:51,FR,3.00,9.00,21
4/30/2020 21:19:05,FR,1.00,3.00,21
4/30/2020 19:07:46,FR,5.00,8.00,21
4/30/2020 23:27:29,FR,5.00,6.00,21
05/06/2020 13:23,FR,5.00,6.00,21
05/05/2020 18:37,FR,4.00,7.00,21
4/30/2020 16:18:00,FR,5.00,3.00,21
05/06/2020 15:53,FR,4.00,2.00,21
05/05/2020 20:53,FR,5.00,8.00,21
4/29/2020 16:57:07,FR,4.00,7.00,21
4/28/2020 16:08:15,NL,3.00,7.00,21
4/30/2020 15:48:21,FR,1.00,5.00,21
05/03/2020 14:21,FR,5.00,6.00,21
4/30/2020 16:05:08,FR,1.00,8.00,21
4/30/2020 15:48:45,FR,5.00,3.00,21
4/30/2020 16:18:01,FR,5.00,4.00,21
4/30/2020 16:05:43,FR,1.00,5.00,21
05/05/2020 20:55,FR,5.00,10.00,21
05/01/2020 09:03,FR,1.00,1.00,21
4/30/2020 22:30:10,FR,4.00,4.00,21
05/01/2020 00:27,FR,5.00,7.00,21
4/30/2020 17:05:42,FR,1.00,5.00,21
4/28/2020 17:05:38,NL,2.00,4.00,21
4/30/2020 16:24:05,FR,1.00,8.00,21
05/02/2020 09:28,FR,5.00,7.00,21
05/02/2020 05:30,FR,3.00,3.00,21
05/06/2020 10:51,FR,3.00,8.00,21
4/30/2020 15:54:47,FR,4.00,7.00,21
4/29/2020 16:20:41,NL,4.00,6.00,21
05/01/2020 08:39,FR,4.00,5.00,21
4/30/2020 16:20:57,FR,1.00,5.00,21
4/28/2020 16:04:16,NL,1.00,6.00,21
05/01/2020 21:29,FR,1.00,5.00,21
05/01/2020 13:32,FR,5.00,6.00,21
4/30/2020 17:43:28,FR,3.00,4.00,21
4/30/2020 15:57:38,FR,5.00,6.00,21
4/28/2020 16:30:12,NL,2.00,7.00,21
4/30/2020 16:32:42,FR,4.00,5.00,21
4/30/2020 16:27:24,FR,4.00,7.00,21
05/05/2020 19:15,FR,1.00,3.00,21
05/01/2020 10:58,FR,5.00,7.00,21
05/01/2020 08:35,FR,1.00,4.00,21
4/29/2020 11:09:32,NL,1.00,4.00,21
05/06/2020 03:00,FR,5.00,7.00,21
05/05/2020 21:37,FR,1.00,3.00,21
05/01/2020 08:31,FR,1.00,7.00,21
05/05/2020 19:41,FR,1.00,6.00,21
4/30/2020 15:48:23,FR,4.00,6.00,21
4/28/2020 12:41:56,FR,5.00,7.00,21
05/05/2020 18:27,FR,4.00,9.00,21
4/30/2020 15:47:02,FR,4.00,3.00,21
05/05/2020 22:18,FR,4.00,1.00,21
05/05/2020 22:41,FR,1.00,8.00,21
4/30/2020 15:46:55,FR,5.00,2.00,21
05/02/2020 00:53,FR,2.00,7.00,21
4/30/2020 16:30:42,FR,4.00,9.00,21
4/30/2020 15:46:45,FR,4.00,2.00,21
05/01/2020 12:23,FR,1.00,5.00,21
4/30/2020 16:17:22,FR,3.00,6.00,21
4/30/2020 17:33:51,FR,3.00,8.00,21
4/30/2020 16:48:17,FR,2.00,5.00,21
05/06/2020 18:33,FR,2.00,6.00,21
05/05/2020 20:35,FR,4.00,3.00,21
05/01/2020 13:08,FR,1.00,7.00,21
4/30/2020 18:25:14,FR,2.00,5.00,21
4/30/2020 16:01:13,FR,2.00,6.00,21
05/05/2020 14:31,FR,4.00,6.00,21
05/05/2020 18:56,FR,5.00,5.00,21
05/06/2020 08:27,FR,5.00,7.00,21
4/30/2020 16:01:25,FR,5.00,3.00,21
05/01/2020 12:18,FR,1.00,5.00,21
4/30/2020 17:17:16,FR,1.00,5.00,21
05/06/2020 09:41,FR,3.00,6.00,21
05/06/2020 09:08,FR,5.00,7.00,21
05/06/2020 07:34,FR,5.00,8.00,21
05/03/2020 12:37,FR,4.00,8.00,21
05/06/2020 08:50,FR,5.00,7.00,21
05/05/2020 19:52,FR,5.00,2.00,21
4/28/2020 18:14:19,NL,4.00,7.00,21
05/01/2020 11:34,FR,5.00,5.00,21
4/28/2020 15:57:55,NL,1.00,6.00,21
4/30/2020 16:09:59,FR,1.00,5.00,21
05/01/2020 10:59,FR,4.00,6.00,21
05/06/2020 11:47,FR,4.00,6.00,21
4/30/2020 18:24:26,FR,2.00,3.00,21
4/30/2020 15:47:39,EN-GB,4.00,7.00,21
05/05/2020 21:44,FR,1.00,7.00,21
05/01/2020 00:21,FR,5.00,8.00,21
4/30/2020 16:09:12,FR,5.00,5.00,21
4/30/2020 21:00:08,FR,2.00,7.00,21
4/30/2020 15:47:22,FR,4.00,7.00,21
4/28/2020 16:05:33,NL,5.00,1.00,21
4/28/2020 12:44:11,FR,5.00,6.00,21
4/30/2020 15:49:27,FR,3.00,7.00,21
05/04/2020 20:05,FR,4.00,5.00,21
4/30/2020 15:51:38,FR,3.00,8.00,21
05/05/2020 20:25,FR,3.00,9.00,21
05/01/2020 08:59,FR,2.00,6.00,21
05/01/2020 23:41,FR,4.00,4.00,21
4/30/2020 16:11:44,FR,5.00,5.00,21
05/02/2020 16:18,FR,4.00,7.00,21
05/01/2020 12:37,FR,4.00,6.00,21
4/30/2020 19:42:20,FR,1.00,4.00,21
05/01/2020 15:25,FR,4.00,4.00,21
4/30/2020 15:45:43,FR,1.00,7.00,21
05/06/2020 13:26,FR,4.00,6.00,21
4/30/2020 19:56:39,FR,3.00,9.00,21
05/01/2020 11:59,FR,1.00,6.00,21
05/03/2020 18:19,FR,3.00,8.00,21
4/30/2020 15:58:29,FR,,7.00,21
4/30/2020 15:57:14,FR,3.00,8.00,21
4/30/2020 19:37:08,FR,2.00,4.00,21
05/05/2020 19:00,FR,2.00,8.00,21
4/30/2020 15:58:41,FR,4.00,8.00,21
05/01/2020 10:19,FR,5.00,5.00,21
4/30/2020 16:16:09,FR,3.00,3.00,21
4/30/2020 17:32:00,FR,5.00,8.00,21
05/01/2020 13:03,EN-GB,1.00,6.00,21
05/05/2020 11:17,FR,2.00,7.00,21
4/30/2020 18:02:22,FR,2.00,7.00,21
4/30/2020 16:13:35,FR,3.00,4.00,21
05/06/2020 09:22,FR,1.00,6.00,21
4/30/2020 23:16:37,FR,4.00,10.00,21
4/30/2020 18:34:47,FR,4.00,8.00,21
4/28/2020 19:36:02,NL,2.00,6.00,21
05/05/2020 23:11,FR,1.00,2.00,21
4/30/2020 16:11:17,FR,1.00,3.00,21
4/30/2020 15:50:11,FR,5.00,10.00,21
